"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x151159392","x1547988454704705538",2022-07-15 16:56:22,"LisandroTosello","Álvaro tenía 16 años cuando encontró la muerte en esa fatídica madrugada. En el banquillo de los acusados llega el cabo Maximiliano Celli, quien fue absuelto en el primer juicio. Luego el TSJ dejó sin efecto ese juicio y ordenó hacer otro fuera de Laboulaye.","Twitter Web App",258,"x1547988062352707592","x151159392","LisandroTosello",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LisandroTosello/status/1547988454704705538","⚡ Lisandro Tosello","Córdoba, Argentina","📚Lic. en Comunicación #UNRC 
📰Periodista y Productor
💻Trabajo en @LAVOZcomar 
📖Fui becario de @cosecharoja 
#Emprendedor
📻Trabajé en radio y  web @lv16com","https://t.co/SmAsJbemSt",FALSE,2271,2337,39,23157,8503,2010-06-02 19:10:19,FALSE,"https://t.co/SmAsJbemSt","https://www.lavoz.com.ar/autor/ltosello/",,"https://pbs.twimg.com/profile_banners/151159392/1644336207","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1520169404104732672/0KuUu239_normal.jpg"
"x151159392","x1547986892167135233",2022-07-15 16:50:09,"LisandroTosello","🛑CONFIRMADO. Después de la feria judicial, se sorteará el 25/7 los jurados populares para el juicio por la muerte de Álvaro Zarandón en #Laboulaye. 
Todo está previsto que arranque el 17 de agosto. 
Álvaro murió en un confuso operativo policial.","Twitter Web App",245,,,,FALSE,FALSE,1,0,,,"Laboulaye",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LisandroTosello/status/1547986892167135233","⚡ Lisandro Tosello","Córdoba, Argentina","📚Lic. en Comunicación #UNRC 
📰Periodista y Productor
💻Trabajo en @LAVOZcomar 
📖Fui becario de @cosecharoja 
#Emprendedor
📻Trabajé en radio y  web @lv16com","https://t.co/SmAsJbemSt",FALSE,2271,2337,39,23157,8503,2010-06-02 19:10:19,FALSE,"https://t.co/SmAsJbemSt","https://www.lavoz.com.ar/autor/ltosello/",,"https://pbs.twimg.com/profile_banners/151159392/1644336207","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1520169404104732672/0KuUu239_normal.jpg"
"x1235036359326420992","x1547983194737106945",2022-07-15 16:35:28,"mattyRomero24","Veo el noticiero y lo único que pienso es que la policía se tiene que levantar","Twitter for Android",78,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mattyRomero24/status/1547983194737106945","⛹🏾‍♂️🏃🏾‍♂️🚶🏾‍♂️","Río Tercero, Argentina","Cuánta nueva
Perdí la otra",,FALSE,28,100,0,98,1436,2020-03-04 02:56:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1235036359326420992/1632978231",,"http://pbs.twimg.com/profile_images/1443441437610287106/LwQlAnR9_normal.jpg"
"x1030295106539139072","x1547982175370244101",2022-07-15 16:31:25,"rociprado2","Qué onda no sé qué voy hacer para mi cumple al fin y al cabo me re separé de la gente y no sé viste como que no tengo friends","Twitter for iPhone",125,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rociprado2/status/1547982175370244101","roo","Villa Carlos Paz, Argentina","Instagram:@rociiprado ❤️❤️❤️",,FALSE,99,258,0,795,844,2018-08-17 03:27:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1030295106539139072/1584036517",,"http://pbs.twimg.com/profile_images/1528218652029222912/Jwo0_p8g_normal.jpg"
"x177531232","x1547978901200154627",2022-07-15 16:18:24,"radiociudadsl","Permite notificar al 911 de manera fácil, dar aviso a la Policía, pedir una ambulancia, informar un incendio o denunciar un hecho de violencia.

📰https://t.co/pI04QD0Vhy

#Tecnologia #Seguridad https://t.co/XhpzjZbviE","Twitter Web App",193,,,,FALSE,FALSE,1,0,,,"Tecnologia Seguridad",,"sanluis24.com.ar/presentaron-un…","https://t.co/pI04QD0Vhy","http://www.sanluis24.com.ar/presentaron-una-nueva-version-de-alarma-puntana-para-dar-avisos-ante-emergencias/","http://pbs.twimg.com/media/FXuGcmgUcAATWx2.jpg","https://t.co/XhpzjZbviE","https://twitter.com/radiociudadsl/status/1547978901200154627/photo/1","photo","http://pbs.twimg.com/media/FXuGcmgUcAATWx2.jpg","https://t.co/XhpzjZbviE","https://twitter.com/radiociudadsl/status/1547978901200154627/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiociudadsl/status/1547978901200154627","Fm Ciudad S.L 📻","San Luis, Argentina","Escúchanos todos los días por 📻RADIO CIUDAD 98.9🎙️- 📻RADIO 10 SAN LUIS 103.1 🎙️- 📻RADIO CON VOS SAN LUIS 105.1🎙️ 

📻RADIO EN VIVO 🔥 https://t.co/HI3SbgxRLj","https://t.co/zslbLh1Ous",FALSE,1526,380,8,34875,564,2010-08-12 11:19:54,FALSE,"https://t.co/zslbLh1Ous","https://www.sanluis24.com.ar/",,"https://pbs.twimg.com/profile_banners/177531232/1649163029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394459133986881538/Nu_zGryk_normal.jpg"
"x2209746031","x1547978870669791239",2022-07-15 16:18:17,"patocjsinna","Q linda la limpieza q se estaría llevando a cabo, caminadore$ arafue y a fin de año dt y jugadores nuevos, ahí estoy👍😏","Twitter for Android",118,,,,FALSE,FALSE,10,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00f84d414936f28e.json","Córdoba","Córdoba, Argentina","city","Argentina","AR","NA NA","NA NA","-64.3195 -64.0765511 -64.0765511 -64.3195 -31.5235762 -31.5235762 -31.307337 -31.307337","https://twitter.com/patocjsinna/status/1547978870669791239","BOSTERO Y RIQUELMISTA💙💛💙","cordoba capital, argentina","CALLEJEROS, BOCA, EL FERNE, CAPUSOTTO, EL ROCANROL, MI VIEJA Y MI SOBRINOS, todo lo demás no es nada...

ig: patocallejerocabj 🖒",,FALSE,3530,2532,14,550719,62320,2013-11-23 00:45:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/2209746031/1655609398","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1477436689777893378/7W9jebLU_normal.jpg"
"x1310843112","x1547977827101708288",2022-07-15 16:14:08,"DanteVRossi","El asesinato de Jonatan Romo a manos de policías en La Falda demuestra el fracaso más estrepitoso del gobierno de Juan Schiaretti en materia de seguridad. Después de 23 año se dan cuenta que falla la capacitación de la Policía. (sigue) https://t.co/MdVEVODUaJ","Twitter for Android",235,,,,FALSE,FALSE,29,7,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1547977490236260354/pu/img/hzLEYrm4Ja4UyAN7.jpg","https://t.co/MdVEVODUaJ","https://twitter.com/DanteVRossi/status/1547977827101708288/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1547977490236260354/pu/img/hzLEYrm4Ja4UyAN7.jpg","https://t.co/MdVEVODUaJ","https://twitter.com/DanteVRossi/status/1547977827101708288/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0b79f7e718cb54b9.json","Córdoba","Córdoba, Argentina","admin","Argentina","AR","NA NA","NA NA","-65.778264 -61.777678 -61.777678 -65.778264 -34.998735 -34.998735 -29.503325 -29.503325","https://twitter.com/DanteVRossi/status/1547977827101708288","Dante Rossi","","Abogado y docente universitario. 56 años, casado, 3 hijas. Legislador Provincial",,FALSE,2597,1228,19,3948,5104,2013-03-28 14:55:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1310843112/1583330882","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1482425551662903296/pGpdxdOB_normal.jpg"
"x1310843112","x1547977831660957699",2022-07-15 16:14:09,"DanteVRossi","Recordamos que la actual Jefa de la Policía de Córdoba fue la responsable de esta área sensible durante mucho tiempo, y por sus “resultados” fue ascendida. Desde abril venimos pidiendo su renuncia en la @LegislaturaCBA  porque la situación es gravísima. (sigue)","Twitter for Android",261,"x1547977827101708288","x1310843112","DanteVRossi",FALSE,FALSE,11,2,,,,,,,,,,,,,,,,"x631374320","LegislaturaCBA","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0b79f7e718cb54b9.json","Córdoba","Córdoba, Argentina","admin","Argentina","AR","NA NA","NA NA","-65.778264 -61.777678 -61.777678 -65.778264 -34.998735 -34.998735 -29.503325 -29.503325","https://twitter.com/DanteVRossi/status/1547977831660957699","Dante Rossi","","Abogado y docente universitario. 56 años, casado, 3 hijas. Legislador Provincial",,FALSE,2597,1228,19,3948,5104,2013-03-28 14:55:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1310843112/1583330882","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1482425551662903296/pGpdxdOB_normal.jpg"
"x4630503857","x1547977603302117378",2022-07-15 16:13:15,"AdolfogusResist","DISFRAZADA
LOS FUGADOS RECORRIERON EL PAIS
Y ELLA ASEGURABA QUE ESTABAN
EN DISTINTOS LUGARES

LOS DETUVO UN POLICIA MUNICIPAL
PAPELON PATO https://t.co/WBYgIZrc4t","Twitter Web App",138,,,,TRUE,FALSE,4,4,,,,,"twitter.com/barci_2010/sta…","https://t.co/WBYgIZrc4t","https://twitter.com/barci_2010/status/1547977206315360256",,,,,,,,,,,"es","x1547977206315360256","https://t.co/jlM1OEX0Vb ARCHIVO. Cuando hablamos de alguien mediocre, bruta, cínica, CIPAYA = @PatoBurlrich. Recuerdan las payasadas que hizo durante un ""indi - gestión""? SE IMAGINAN QUE LLEGUE A LA PRESIDENCIA? No seamos boludos/as: MEMORIA!",2022-07-15 13:11:40,"Twitter Web App",3,5,"x186912015","barci_2010","Cacho Cuervo",17908,18507,185164,"Argentina","Tec./prof./ Lic. RRHH (Cuervo por excelencia. peronista de nacimiento)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdolfogusResist/status/1547977603302117378","Adolfo","Córdoba, Argentina","Resistir al NEOLIBERALISMO es Vencer
VENCIMOS....PERO AHORA HAY QUE EJERCER EL PODER
SIN INGENUIDAD",,FALSE,11994,9037,30,276784,118010,2015-12-28 08:40:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/681399714638618624/bhst7Y_z_normal.jpg"
"x330977762","x1547973241167220740",2022-07-15 15:55:55,"AntoBarreera","Pobre Lau, al cabo q ni queria una amiga tan dramática como yo 🤣🤣🤣🤣🤣","Twitter for Android",68,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AntoBarreera/status/1547973241167220740","Aɴᴛᴏɴᴇʟʟᴀ","Córdoba, Argentina","Estudıαnte📚 Técnıcα Superıor en Pαpıloscopı́α🔬🖐️",,FALSE,585,483,4,35462,18288,2011-07-07 13:16:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/330977762/1658637215","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1551065128208064512/alYi4wvu_normal.jpg"
"x2998821269","x1547969434765037568",2022-07-15 15:40:47,"mbeesellares","El TAS desestimo la apelacion presentada por la Union de Futbol Rusa y los clubes @fczenit_en @FCSOCHI @PFCCSKA_en @dynamo_ru contra la decision de UEFA/FIFA de suspender a los equipos representativos de Rusia en UEFA. La decision se llevo a cabo dentro del ambito de discrecion↘️ https://t.co/Ae63BmAwxC","Twitter for Android",280,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FXt9_uyVsAIWmt_.jpg","https://t.co/Ae63BmAwxC","https://twitter.com/mbeesellares/status/1547969434765037568/photo/1","photo","http://pbs.twimg.com/media/FXt9_uyVsAIWmt_.jpg","https://t.co/Ae63BmAwxC","https://twitter.com/mbeesellares/status/1547969434765037568/photo/1",,"x728031373 x1645730822 x4829739790 x785432395","fczenit_en FCSOCHI PFCCSKA_en dynamo_ru","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mbeesellares/status/1547969434765037568","Marcelo Bee Sellares","Córdoba, Argentina","Abogado (UNC) - Especialista en derecho Deportivo y Administrativo. C.M.N.",,FALSE,4591,2529,20,4109,17512,2015-01-25 23:13:12,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/596346294655963136/jHvN1VPi_normal.jpg"
"x1219576482","x1547968767384100865",2022-07-15 15:38:08,"Joselu972","@JSchiaretti Sr. Gobernador 25 años de gobierno interrumpidos y todavía no tenemos una policía de calidad. Mucha publicidad pero en los hechos son un desastre.","Twitter for Android",146,"x1547691857529843713","x2841506345","JSchiaretti",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Joselu972/status/1547968767384100865","José Luis Perez","Córdoba, Argentina","Las mejores sonrisas son las que nadie entiende......
Mi Flor de la vida es amarilla...","https://t.co/hqxCQy8unh",FALSE,829,1533,10,13111,7509,2013-02-25 19:11:11,FALSE,"https://t.co/hqxCQy8unh","https://www.facebook.com/SONJOLU",,"https://pbs.twimg.com/profile_banners/1219576482/1518993284","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1547107053583224832/1kCZFwQR_normal.jpg"
"x1454867611976704000","x1547966742453882880",2022-07-15 15:30:05,"Iaaarap","Alfin y al cabo siempre estamos solos 🤷","Twitter for Android",39,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iaaarap/status/1547966742453882880","Iara Peretti","Villa maria","Villa maria CBA🌎📌
17 primaveras🥀",,FALSE,38,58,0,395,249,2021-10-31 17:47:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1454867611976704000/1653909514",,"http://pbs.twimg.com/profile_images/1531233087740227584/a4yXzEct_normal.jpg"
"x1388514979","x1547965696281235460",2022-07-15 15:25:56,"AnastasiaPanero","Mataron a un joven de 36 años en la comisaría de la Falda.
No aprenden más , hdp","Twitter for Android",80,,,,FALSE,FALSE,4,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00c2ef6422545045.json","Villa Allende","Villa Allende, Argentina","city","Argentina","AR","NA NA","NA NA","-64.315889 -64.268995 -64.268995 -64.315889 -31.3101992 -31.3101992 -31.2649371 -31.2649371","https://twitter.com/AnastasiaPanero/status/1547965696281235460","Alicia Panero","","Alicia Panero, autora de los libros Mujeres Invisibles, y Soldado Desconocido.
No Somos Nadie.
Donde la protagonista es la Historia.","https://t.co/eEIOA3brzl",FALSE,6403,3753,35,182937,207041,2013-04-29 03:02:17,FALSE,"https://t.co/eEIOA3brzl","https://www.nosomosnadie.org/",,"https://pbs.twimg.com/profile_banners/1388514979/1615999684","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1429198929174859776/RsOk55w6_normal.jpg"
"x146627658","x1547965459441410053",2022-07-15 15:24:59,"__rozeta","¿Quién nos cuida de la policía de Schiaretti? 😠 https://t.co/CcjbDD5AhY","Twitter for Android",47,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LuciEchevarria…","https://t.co/CcjbDD5AhY","https://twitter.com/LuciEchevarria/status/1547950283438755842",,,,,,,,,,,"es","x1547950283438755842","No es uno o dos policías, es toda la institución! 📣 Justicia por Jhonatan! 
@PeriodismoDeIzq 
https://t.co/6LvFkrAJwy",2022-07-15 11:24:41,"Twitter for Android",40,25,"x543858039","LuciEchevarria","Luciana Echevarría",5509,780,10850,"Córdoba, Argentina.","Soy Legisladora del MST en el Frente de Izquierda Unidad en Córdoba. Docente en la escuela y en la Universidad pública, Comunicadora Social y mamá de Caetana.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__rozeta/status/1547965459441410053","Rouse🔥","Córdoba, Argentina","Del MST en la Liga Internacional Socialista. 
Monserratense.  Comunicadora Social en proceso. Vivir, intensamente.",,FALSE,783,814,2,17630,12943,2010-05-21 23:23:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/146627658/1643374870","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1530995873852923906/skWl-BwR_normal.jpg"
"x213782958","x1547964592306827264",2022-07-15 15:21:33,"silvinasaravia","@ElDoce Son unos ABUSOS y los casos q no están filmados???. Quiero q la jefa de la policía haga cumplir el protocolo con relación a los abusos de autoridad por q hay casos q no son filmados .","Twitter for Android",183,"x1547908713406554114","x196787564","ElDoce",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x196787564","ElDoce","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/silvinasaravia/status/1547964592306827264","Silvina Carol Saravia","Cordoba Argentina","Militante política 
Mi ejemplo Eva Perón 
Del lado del pueblo y la Justicia 
Defendiendo al Trabajador",,FALSE,85,184,0,2871,5349,2010-11-09 19:55:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/213782958/1589427532","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1383137984522895367/_BCtiLoo_normal.jpg"
"x2191212402","x1547963876611829761",2022-07-15 15:18:42,"valsalvatierra1","Son un cancer los policías. Asco y repudio total de su abuso de poder","Twitter for iPhone",69,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valsalvatierra1/status/1547963876611829761","♈️","Córdoba, Argentina","buena suerte y más que suerte🍀",,FALSE,1759,1343,3,54535,71379,2013-11-12 23:12:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/2191212402/1592839087","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1527066244402122752/G8wFgnYT_normal.jpg"
"x835390193465233409","x1547962678823374856",2022-07-15 15:13:57,"vivi_laitano","@leoguevara80 @radiomitrecba No fue la primera vez que está persona sufrió violencia policial verdad ❓","Twitter for Android",73,"x1547917554852630530","x1735762856","leoguevara80",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1735762856 x305764459","leoguevara80 radiomitrecba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vivi_laitano/status/1547962678823374856","Vivi Laitano💫","Córdoba, Argentina","La honestidad es un regalo caro, no lo esperes de gente barata🤷‍♀",,FALSE,72,300,0,4897,9865,2017-02-25 07:25:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/835390193465233409/1630251027",,"http://pbs.twimg.com/profile_images/1536045890162544640/Ibz_aa6e_normal.jpg"
"x292619451","x1547959453500092416",2022-07-15 15:01:08,"rubencurto","Blas Correa, ahora Jonatan Romo, y siguen las firmas.
¿A cuántos pibes se cargó ya impunemente la Policía de Córdoba?
¿Cuándo se va a erradicar esa cultura represiva y de gatillo fácil?
https://t.co/BI9XtjcfZe","Twitter Web App",209,,,,FALSE,FALSE,0,0,,,,,"lavoz.com.ar/sucesos/crimen…","https://t.co/BI9XtjcfZe","https://www.lavoz.com.ar/sucesos/crimen-policial-a-jonatan-romo-lo-asfixiaron-de-manera-mecanica-y-luego-mintieron/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rubencurto/status/1547959453500092416","rubén omar curto 💚","Córdoba","Periodista, con datos y sin grieta. Amigazo y familiero. Papá de Mateo y Francina.Disfruto las cosas simples. Talleres...ese paréntesis entre la cuna y el cajón",,FALSE,3962,618,39,11143,3617,2011-05-03 23:23:56,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1362500316902682626/bBbml2Jl_normal.jpg"
"x1260690154542501888","x1547951823541022720",2022-07-15 14:30:48,"wegner_kospi","@arihsoot callate hdp vos sos la primera que va en cana","Twitter for Android",45,"x1547950984575340545","x1149348964656959488","arihsoot",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1149348964656959488","arihsoot","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wegner_kospi/status/1547951823541022720","Kos👹","Córdoba, Argentina","aguanten alex turner y las tetas",,FALSE,132,218,0,1678,5345,2020-05-13 21:55:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1260690154542501888/1658187325",,"http://pbs.twimg.com/profile_images/1549174038957801478/wz9i1Hlr_normal.jpg"
"x209217278","x1547951122165313537",2022-07-15 14:28:01,"AnaCampetella","Esto. La falla es estructural. Sistémica. No es solo un par de malos policías. Es toda una institución perversa y dañina. https://t.co/97WsDb9zMb","Twitter for Android",121,,,,TRUE,FALSE,0,0,,,,,"twitter.com/mariaesteromer…","https://t.co/97WsDb9zMb","https://twitter.com/mariaesteromero/status/1547743422315839489",,,,,,,,,,,"es","x1547743422315839489","El abogado querellante Luis Galli denunció que en diciembre Romo había sido detenido y recibió una golpiza que obligó a su internación en el Hospital San Roque. Si en aquella oportunidad la fiscal hubiese advertido lo irregular del procedimiento, quizás hoy no estaría muerto.",2022-07-14 21:42:42,"Twitter Web App",13,5,"x155612697","mariaesteromero","Maria Ester Romero",2605,1784,9786,"Córdoba","Periodista. Radio Nacional Córdoba. Diario PERFIL Córdoba 
El privilegio de la opinión frente a los datos vuelve dogmático al periodismo. Silvio Waisbord",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnaCampetella/status/1547951122165313537","Ana Laura Campetella","Córdoba, Argentina","Lic. en Comunicación Social.  Socia en @Malaquitas. Editora de @RevistaInternos. 
Una fruteadora más de @fruteatuescuela","https://t.co/lGazi5AKoP",FALSE,636,1260,5,5022,8186,2010-10-28 19:02:57,FALSE,"https://t.co/lGazi5AKoP","http://www.revistainternos.com.ar",,"https://pbs.twimg.com/profile_banners/209217278/1626364198","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1415700168943472640/3fGRvNjz_normal.jpg"
"x109597254","x1547949765656059904",2022-07-15 14:22:38,"RaulGomez65","Córdoba. Nuevo caso de brutalidad policial https://t.co/OM9RWzvP8J vía @PeriodismoDeIzq","Twitter for Android",87,,,,FALSE,FALSE,2,2,,,,,"periodismodeizquierda.com/cordoba-nuevo-…","https://t.co/OM9RWzvP8J","https://periodismodeizquierda.com/cordoba-nuevo-caso-de-brutalidad-policial/",,,,,,,,,"x1300949392732585984","PeriodismoDeIzq","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00f84d414936f28e.json","Córdoba","Córdoba, Argentina","city","Argentina","AR","NA NA","NA NA","-64.3195 -64.0765511 -64.0765511 -64.3195 -31.5235762 -31.5235762 -31.307337 -31.307337","https://twitter.com/RaulGomez65/status/1547949765656059904","Raúl Gómez","Córdoba, Argentina","Docente Investigador Universitario. @FacultadPsi_UNC Dirigente del MST Córdoba. Integro el Equipo de Redacción de @PeriodismoDeIzq","https://t.co/6tWDyUVOrQ",FALSE,1982,1639,11,11730,26728,2010-01-29 16:11:06,FALSE,"https://t.co/6tWDyUVOrQ","https://m.facebook.com/RaulGomez65/",,"https://pbs.twimg.com/profile_banners/109597254/1580823677","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967423075506585602/_h7zpNOi_normal.jpg"
"x109597254","x1547933183630422017",2022-07-15 13:16:44,"RaulGomez65","Más allá de este burdo intento de lavarse las manos, nuevamente tenemos que asistir a un horroroso hecho de esta maldita policía para recordar que la ley salud mental fue hecha para proteger los derechos de las personas que circunstancialmente padece un problema de salud mental https://t.co/ePpG2Wt8T3","Twitter Web App",278,,,,TRUE,FALSE,1,1,,,,,"twitter.com/JSchiaretti/st…","https://t.co/ePpG2Wt8T3","https://twitter.com/JSchiaretti/status/1547691857529843713",,,,,,,,,,,"es","x1547691857529843713","En relación a los hechos acontecidos en la comisaría de La Falda, sobre los que ya trabaja la Justicia, queremos que se investigue hasta las últimas consecuencias.",2022-07-14 18:17:48,"Twitter for Android",166,41,"x2841506345","JSchiaretti","Juan Schiaretti",84920,92,9209,"Córdoba","Gobernador de la provincia de Córdoba",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaulGomez65/status/1547933183630422017","Raúl Gómez","Córdoba, Argentina","Docente Investigador Universitario. @FacultadPsi_UNC Dirigente del MST Córdoba. Integro el Equipo de Redacción de @PeriodismoDeIzq","https://t.co/6tWDyUVOrQ",FALSE,1982,1639,11,11730,26728,2010-01-29 16:11:06,FALSE,"https://t.co/6tWDyUVOrQ","https://m.facebook.com/RaulGomez65/",,"https://pbs.twimg.com/profile_banners/109597254/1580823677","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967423075506585602/_h7zpNOi_normal.jpg"
